ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02097298_8918,scotch_terrier,<PIL.Image.Image image mode=RGB size=223x246 at 0x7FE7C23BFA50>,images/Images/n02097298-Scotch_terrier/n02097298_8918.jpg,254,247,30,253,0,246
n02097298_2868,scotch_terrier,<PIL.Image.Image image mode=RGB size=78x172 at 0x7FE7C23BFD50>,images/Images/n02097298-Scotch_terrier/n02097298_2868.jpg,500,375,181,259,36,208
n02097298_12001,scotch_terrier,<PIL.Image.Image image mode=RGB size=155x290 at 0x7FE7C23BFE90>,images/Images/n02097298-Scotch_terrier/n02097298_12001.jpg,500,375,190,345,84,374
n02097298_2957,scotch_terrier,<PIL.Image.Image image mode=RGB size=300x305 at 0x7FE7C366C4D0>,images/Images/n02097298-Scotch_terrier/n02097298_2957.jpg,500,333,189,489,11,316
n02097298_4640,scotch_terrier,<PIL.Image.Image image mode=RGB size=346x341 at 0x7FE7C232F250>,images/Images/n02097298-Scotch_terrier/n02097298_4640.jpg,500,376,50,396,16,357
n02097298_3780,scotch_terrier,<PIL.Image.Image image mode=RGB size=283x306 at 0x7FE7C241FC50>,images/Images/n02097298-Scotch_terrier/n02097298_3780.jpg,500,434,65,348,61,367
n02097298_1152,scotch_terrier,<PIL.Image.Image image mode=RGB size=331x371 at 0x7FE7C232F650>,images/Images/n02097298-Scotch_terrier/n02097298_1152.jpg,500,375,132,463,0,371
n02097298_4882,scotch_terrier,<PIL.Image.Image image mode=RGB size=475x291 at 0x7FE7C24B6410>,images/Images/n02097298-Scotch_terrier/n02097298_4882.jpg,500,375,3,478,13,304
n02097298_1410,scotch_terrier,<PIL.Image.Image image mode=RGB size=121x183 at 0x7FE7C23C55D0>,images/Images/n02097298-Scotch_terrier/n02097298_1410.jpg,500,375,202,323,191,374
n02097298_4126,scotch_terrier,<PIL.Image.Image image mode=RGB size=485x372 at 0x7FE7C2397B50>,images/Images/n02097298-Scotch_terrier/n02097298_4126.jpg,500,375,4,489,2,374
n02097298_8353,scotch_terrier,<PIL.Image.Image image mode=RGB size=120x216 at 0x7FE7C24B6810>,images/Images/n02097298-Scotch_terrier/n02097298_8353.jpg,375,500,125,245,170,386
n02097298_7262,scotch_terrier,<PIL.Image.Image image mode=RGB size=327x281 at 0x7FE7C2387F90>,images/Images/n02097298-Scotch_terrier/n02097298_7262.jpg,500,375,141,468,47,328
n02097298_6781,scotch_terrier,<PIL.Image.Image image mode=RGB size=499x337 at 0x7FE7C24AFD90>,images/Images/n02097298-Scotch_terrier/n02097298_6781.jpg,500,375,0,499,16,353
n02097298_7442,scotch_terrier,<PIL.Image.Image image mode=RGB size=498x255 at 0x7FE7C232F850>,images/Images/n02097298-Scotch_terrier/n02097298_7442.jpg,500,313,1,499,53,308
n02097298_6681,scotch_terrier,<PIL.Image.Image image mode=RGB size=360x405 at 0x7FE7C232C690>,images/Images/n02097298-Scotch_terrier/n02097298_6681.jpg,375,500,2,362,51,456
n02097298_8322,scotch_terrier,<PIL.Image.Image image mode=RGB size=340x374 at 0x7FE7C2384890>,images/Images/n02097298-Scotch_terrier/n02097298_8322.jpg,500,375,28,368,0,374
n02097298_6462,scotch_terrier,<PIL.Image.Image image mode=RGB size=361x355 at 0x7FE7C235CA90>,images/Images/n02097298-Scotch_terrier/n02097298_6462.jpg,500,375,50,411,4,359
n02097298_92,scotch_terrier,<PIL.Image.Image image mode=RGB size=235x373 at 0x7FE7C235CC90>,images/Images/n02097298-Scotch_terrier/n02097298_92.jpg,375,500,53,288,45,418
n02097298_4485,scotch_terrier,<PIL.Image.Image image mode=RGB size=480x377 at 0x7FE7C235CE90>,images/Images/n02097298-Scotch_terrier/n02097298_4485.jpg,500,416,18,498,17,394
n02097298_11133,scotch_terrier,<PIL.Image.Image image mode=RGB size=262x451 at 0x7FE7C23C6C10>,images/Images/n02097298-Scotch_terrier/n02097298_11133.jpg,500,487,73,335,28,479
n02097298_3641,scotch_terrier,<PIL.Image.Image image mode=RGB size=249x272 at 0x7FE7C235D290>,images/Images/n02097298-Scotch_terrier/n02097298_3641.jpg,500,333,116,365,56,328
n02097298_759,scotch_terrier,<PIL.Image.Image image mode=RGB size=340x344 at 0x7FE7C235D490>,images/Images/n02097298-Scotch_terrier/n02097298_759.jpg,500,375,93,433,30,374
n02097298_8191,scotch_terrier,<PIL.Image.Image image mode=RGB size=238x365 at 0x7FE7C23BD690>,images/Images/n02097298-Scotch_terrier/n02097298_8191.jpg,500,375,142,380,0,365
n02097298_1451,scotch_terrier,<PIL.Image.Image image mode=RGB size=111x154 at 0x7FE7C3285990>,images/Images/n02097298-Scotch_terrier/n02097298_1451.jpg,350,344,201,312,136,290
n02097298_2184,scotch_terrier,<PIL.Image.Image image mode=RGB size=318x333 at 0x7FE7C235DA90>,images/Images/n02097298-Scotch_terrier/n02097298_2184.jpg,500,334,137,455,0,333
n02097298_7694,scotch_terrier,<PIL.Image.Image image mode=RGB size=182x203 at 0x7FE7C24ADCD0>,images/Images/n02097298-Scotch_terrier/n02097298_7694.jpg,500,375,186,368,147,350
n02097298_3618,scotch_terrier,<PIL.Image.Image image mode=RGB size=232x183 at 0x7FE7C23BDED0>,images/Images/n02097298-Scotch_terrier/n02097298_3618.jpg,500,375,122,354,89,272
n02097298_65,scotch_terrier,<PIL.Image.Image image mode=RGB size=138x218 at 0x7FE7C235E0D0>,images/Images/n02097298-Scotch_terrier/n02097298_65.jpg,500,375,207,345,44,262
n02097298_9471,scotch_terrier,<PIL.Image.Image image mode=RGB size=331x477 at 0x7FE7C235E2D0>,images/Images/n02097298-Scotch_terrier/n02097298_9471.jpg,333,500,0,331,21,498
n02097298_14007,scotch_terrier,<PIL.Image.Image image mode=RGB size=138x256 at 0x7FE7C235E4D0>,images/Images/n02097298-Scotch_terrier/n02097298_14007.jpg,500,445,223,361,187,443
n02097298_1319,scotch_terrier,<PIL.Image.Image image mode=RGB size=395x477 at 0x7FE7C23C75D0>,images/Images/n02097298-Scotch_terrier/n02097298_1319.jpg,414,500,8,403,13,490
n02097298_8046,scotch_terrier,<PIL.Image.Image image mode=RGB size=483x372 at 0x7FE7C23C7DD0>,images/Images/n02097298-Scotch_terrier/n02097298_8046.jpg,500,375,0,483,0,372
n02097298_2722,scotch_terrier,<PIL.Image.Image image mode=RGB size=147x301 at 0x7FE7C23C79D0>,images/Images/n02097298-Scotch_terrier/n02097298_2722.jpg,500,336,79,226,31,332
n02097298_6077,scotch_terrier,<PIL.Image.Image image mode=RGB size=252x315 at 0x7FE7C235ECD0>,images/Images/n02097298-Scotch_terrier/n02097298_6077.jpg,500,375,164,416,1,316
n02097298_231,scotch_terrier,<PIL.Image.Image image mode=RGB size=387x343 at 0x7FE7C23BEE50>,images/Images/n02097298-Scotch_terrier/n02097298_231.jpg,500,375,62,449,31,374
n02097298_6980,scotch_terrier,<PIL.Image.Image image mode=RGB size=375x490 at 0x7FE7C235F0D0>,images/Images/n02097298-Scotch_terrier/n02097298_6980.jpg,416,500,0,375,8,498
n02097298_78,scotch_terrier,<PIL.Image.Image image mode=RGB size=411x373 at 0x7FE7C238F310>,images/Images/n02097298-Scotch_terrier/n02097298_78.jpg,500,375,1,412,1,374
n02097298_4162,scotch_terrier,<PIL.Image.Image image mode=RGB size=328x350 at 0x7FE7C235F4D0>,images/Images/n02097298-Scotch_terrier/n02097298_4162.jpg,500,375,44,372,10,360
n02097298_195,scotch_terrier,<PIL.Image.Image image mode=RGB size=340x482 at 0x7FE7C235F6D0>,images/Images/n02097298-Scotch_terrier/n02097298_195.jpg,473,500,77,417,16,498
n02097298_12063,scotch_terrier,<PIL.Image.Image image mode=RGB size=253x446 at 0x7FE7C23D1450>,images/Images/n02097298-Scotch_terrier/n02097298_12063.jpg,333,500,78,331,50,496
n02097298_10676,scotch_terrier,<PIL.Image.Image image mode=RGB size=295x497 at 0x7FE7C235FAD0>,images/Images/n02097298-Scotch_terrier/n02097298_10676.jpg,310,500,13,308,1,498
n02097298_13452,scotch_terrier,<PIL.Image.Image image mode=RGB size=185x275 at 0x7FE7C235FCD0>,images/Images/n02097298-Scotch_terrier/n02097298_13452.jpg,314,284,59,244,8,283
n02097298_9251,scotch_terrier,<PIL.Image.Image image mode=RGB size=479x367 at 0x7FE7C235FED0>,images/Images/n02097298-Scotch_terrier/n02097298_9251.jpg,500,375,1,480,7,374
n02097298_9293,scotch_terrier,<PIL.Image.Image image mode=RGB size=226x348 at 0x7FE7C235EDD0>,images/Images/n02097298-Scotch_terrier/n02097298_9293.jpg,500,393,132,358,0,348
n02097298_9499,scotch_terrier,<PIL.Image.Image image mode=RGB size=370x222 at 0x7FE7C2360050>,images/Images/n02097298-Scotch_terrier/n02097298_9499.jpg,500,375,0,370,117,339
n02097298_2583,scotch_terrier,<PIL.Image.Image image mode=RGB size=384x346 at 0x7FE7C24F8310>,images/Images/n02097298-Scotch_terrier/n02097298_2583.jpg,500,375,115,499,28,374
n02097298_6863,scotch_terrier,<PIL.Image.Image image mode=RGB size=148x229 at 0x7FE7C2360710>,images/Images/n02097298-Scotch_terrier/n02097298_6863.jpg,500,375,140,288,129,358
n02097298_14092,scotch_terrier,<PIL.Image.Image image mode=RGB size=201x300 at 0x7FE7C2360910>,images/Images/n02097298-Scotch_terrier/n02097298_14092.jpg,226,314,24,225,13,313
n02097298_998,scotch_terrier,<PIL.Image.Image image mode=RGB size=313x352 at 0x7FE7C2360B10>,images/Images/n02097298-Scotch_terrier/n02097298_998.jpg,500,375,98,411,22,374
n02097298_1790,scotch_terrier,<PIL.Image.Image image mode=RGB size=238x190 at 0x7FE7C2360D10>,images/Images/n02097298-Scotch_terrier/n02097298_1790.jpg,500,332,80,318,106,296
n02097298_8101,scotch_terrier,<PIL.Image.Image image mode=RGB size=199x319 at 0x7FE7C2340F10>,images/Images/n02097298-Scotch_terrier/n02097298_8101.jpg,500,375,127,326,2,321
n02097298_7932,scotch_terrier,<PIL.Image.Image image mode=RGB size=309x302 at 0x7FE7C31C9110>,images/Images/n02097298-Scotch_terrier/n02097298_7932.jpg,421,432,57,366,50,352
n02097298_2420,scotch_terrier,<PIL.Image.Image image mode=RGB size=172x204 at 0x7FE7C23A9310>,images/Images/n02097298-Scotch_terrier/n02097298_2420.jpg,500,342,150,322,34,238
n02097298_3968,scotch_terrier,<PIL.Image.Image image mode=RGB size=285x443 at 0x7FE7C2361510>,images/Images/n02097298-Scotch_terrier/n02097298_3968.jpg,368,500,61,346,0,443
n02097298_11702,scotch_terrier,<PIL.Image.Image image mode=RGB size=197x320 at 0x7FE7C23A1710>,images/Images/n02097298-Scotch_terrier/n02097298_11702.jpg,500,375,88,285,21,341
n02097298_6740,scotch_terrier,<PIL.Image.Image image mode=RGB size=313x210 at 0x7FE7C23D3490>,images/Images/n02097298-Scotch_terrier/n02097298_6740.jpg,500,375,80,393,10,220
n02097298_8392,scotch_terrier,<PIL.Image.Image image mode=RGB size=373x498 at 0x7FE7C2361B50>,images/Images/n02097298-Scotch_terrier/n02097298_8392.jpg,375,500,0,373,0,498
n02097298_4701,scotch_terrier,<PIL.Image.Image image mode=RGB size=206x210 at 0x7FE7C23A1D50>,images/Images/n02097298-Scotch_terrier/n02097298_4701.jpg,500,331,97,303,48,258
n02097298_4565,scotch_terrier,<PIL.Image.Image image mode=RGB size=296x264 at 0x7FE7C2361F50>,images/Images/n02097298-Scotch_terrier/n02097298_4565.jpg,500,375,73,369,46,310
n02097298_9677,scotch_terrier,<PIL.Image.Image image mode=RGB size=400x276 at 0x7FE7C23BDC90>,images/Images/n02097298-Scotch_terrier/n02097298_9677.jpg,500,375,28,428,40,316
n02097298_344,scotch_terrier,<PIL.Image.Image image mode=RGB size=234x287 at 0x7FE7C23ABE90>,images/Images/n02097298-Scotch_terrier/n02097298_344.jpg,500,375,265,499,87,374
n02097298_8974,scotch_terrier,<PIL.Image.Image image mode=RGB size=284x361 at 0x7FE7C23D3B50>,images/Images/n02097298-Scotch_terrier/n02097298_8974.jpg,500,375,52,336,7,368
n02097298_161,scotch_terrier,<PIL.Image.Image image mode=RGB size=158x205 at 0x7FE7C4535710>,images/Images/n02097298-Scotch_terrier/n02097298_161.jpg,500,375,160,318,83,288
n02097298_13186,scotch_terrier,<PIL.Image.Image image mode=RGB size=159x263 at 0x7FE7C23D1A10>,images/Images/n02097298-Scotch_terrier/n02097298_13186.jpg,493,500,312,471,222,485
n02097298_2998,scotch_terrier,<PIL.Image.Image image mode=RGB size=211x348 at 0x7FE7C23AAF50>,images/Images/n02097298-Scotch_terrier/n02097298_2998.jpg,322,360,49,260,1,349
n02097298_8262,scotch_terrier,<PIL.Image.Image image mode=RGB size=388x217 at 0x7FE7C2373950>,images/Images/n02097298-Scotch_terrier/n02097298_8262.jpg,500,375,111,499,65,282
n02097298_1327,scotch_terrier,<PIL.Image.Image image mode=RGB size=370x453 at 0x7FE7C2353C90>,images/Images/n02097298-Scotch_terrier/n02097298_1327.jpg,375,500,3,373,45,498
n02097298_15174,scotch_terrier,<PIL.Image.Image image mode=RGB size=219x316 at 0x7FE7C2372D50>,images/Images/n02097298-Scotch_terrier/n02097298_15174.jpg,500,375,8,227,1,317
n02097298_8452,scotch_terrier,<PIL.Image.Image image mode=RGB size=425x305 at 0x7FE7C2373350>,images/Images/n02097298-Scotch_terrier/n02097298_8452.jpg,500,375,74,499,69,374
n02097298_3301,scotch_terrier,<PIL.Image.Image image mode=RGB size=287x372 at 0x7FE7C23A3F90>,images/Images/n02097298-Scotch_terrier/n02097298_3301.jpg,500,375,110,397,2,374
n02097298_2287,scotch_terrier,<PIL.Image.Image image mode=RGB size=174x209 at 0x7FE7C2372B50>,images/Images/n02097298-Scotch_terrier/n02097298_2287.jpg,500,395,307,481,80,289
n02097298_3611,scotch_terrier,<PIL.Image.Image image mode=RGB size=480x370 at 0x7FE7C2373550>,images/Images/n02097298-Scotch_terrier/n02097298_3611.jpg,500,375,1,481,2,372
n02097298_2976,scotch_terrier,<PIL.Image.Image image mode=RGB size=123x190 at 0x7FE7C2342350>,images/Images/n02097298-Scotch_terrier/n02097298_2976.jpg,500,375,125,248,88,278
n02097298_6276,scotch_terrier,<PIL.Image.Image image mode=RGB size=280x428 at 0x7FE7C2373150>,images/Images/n02097298-Scotch_terrier/n02097298_6276.jpg,446,500,82,362,18,446
n02097298_825,scotch_terrier,<PIL.Image.Image image mode=RGB size=366x251 at 0x7FE7C3284F90>,images/Images/n02097298-Scotch_terrier/n02097298_825.jpg,500,375,72,438,66,317
n02097298_809,scotch_terrier,<PIL.Image.Image image mode=RGB size=250x399 at 0x7FE7C23A3B90>,images/Images/n02097298-Scotch_terrier/n02097298_809.jpg,463,442,122,372,12,411
n02097298_7517,scotch_terrier,<PIL.Image.Image image mode=RGB size=139x263 at 0x7FE7C23A80D0>,images/Images/n02097298-Scotch_terrier/n02097298_7517.jpg,500,375,279,418,79,342
n02097298_6261,scotch_terrier,<PIL.Image.Image image mode=RGB size=311x484 at 0x7FE7C2328650>,images/Images/n02097298-Scotch_terrier/n02097298_6261.jpg,344,500,0,311,12,496
n02097298_7371,scotch_terrier,<PIL.Image.Image image mode=RGB size=139x179 at 0x7FE7C3440590>,images/Images/n02097298-Scotch_terrier/n02097298_7371.jpg,190,205,13,152,17,196
n02097298_432,scotch_terrier,<PIL.Image.Image image mode=RGB size=205x303 at 0x7FE7C23A87D0>,images/Images/n02097298-Scotch_terrier/n02097298_432.jpg,252,336,46,251,12,315
n02097298_91,scotch_terrier,<PIL.Image.Image image mode=RGB size=152x273 at 0x7FE7C2328950>,images/Images/n02097298-Scotch_terrier/n02097298_91.jpg,500,375,246,398,54,327
n02097298_3522,scotch_terrier,<PIL.Image.Image image mode=RGB size=293x355 at 0x7FE7C2350B50>,images/Images/n02097298-Scotch_terrier/n02097298_3522.jpg,479,360,51,344,4,359
n02097298_3238,scotch_terrier,<PIL.Image.Image image mode=RGB size=254x325 at 0x7FE7C24D0D50>,images/Images/n02097298-Scotch_terrier/n02097298_3238.jpg,500,375,151,405,0,325
n02097298_11346,scotch_terrier,<PIL.Image.Image image mode=RGB size=251x244 at 0x7FE7C24E8F50>,images/Images/n02097298-Scotch_terrier/n02097298_11346.jpg,375,500,1,252,67,311
n02097298_8178,scotch_terrier,<PIL.Image.Image image mode=RGB size=333x350 at 0x7FE7C2341150>,images/Images/n02097298-Scotch_terrier/n02097298_8178.jpg,500,351,158,491,0,350
n02097298_9059,scotch_terrier,<PIL.Image.Image image mode=RGB size=417x391 at 0x7FE7C2341350>,images/Images/n02097298-Scotch_terrier/n02097298_9059.jpg,500,400,82,499,8,399
n02097298_6110,scotch_terrier,<PIL.Image.Image image mode=RGB size=259x286 at 0x7FE7C24C9550>,images/Images/n02097298-Scotch_terrier/n02097298_6110.jpg,500,375,88,347,88,374
n02097298_5074,scotch_terrier,<PIL.Image.Image image mode=RGB size=333x498 at 0x7FE7C2329850>,images/Images/n02097298-Scotch_terrier/n02097298_5074.jpg,398,500,1,334,0,498
n02097298_8552,scotch_terrier,<PIL.Image.Image image mode=RGB size=224x357 at 0x7FE7C3261950>,images/Images/n02097298-Scotch_terrier/n02097298_8552.jpg,500,375,137,361,17,374
n02097298_2863,scotch_terrier,<PIL.Image.Image image mode=RGB size=279x361 at 0x7FE7C23D1B50>,images/Images/n02097298-Scotch_terrier/n02097298_2863.jpg,500,375,0,279,9,370
n02097298_3521,scotch_terrier,<PIL.Image.Image image mode=RGB size=148x250 at 0x7FE7C23D1D50>,images/Images/n02097298-Scotch_terrier/n02097298_3521.jpg,500,369,213,361,112,362
n02097298_1007,scotch_terrier,<PIL.Image.Image image mode=RGB size=325x472 at 0x7FE7C23D1F50>,images/Images/n02097298-Scotch_terrier/n02097298_1007.jpg,332,500,5,330,26,498
n02097298_8301,scotch_terrier,<PIL.Image.Image image mode=RGB size=262x318 at 0x7FE7C23D2150>,images/Images/n02097298-Scotch_terrier/n02097298_8301.jpg,500,375,155,417,23,341
n02097298_2792,scotch_terrier,<PIL.Image.Image image mode=RGB size=360x291 at 0x7FE7C2362450>,images/Images/n02097298-Scotch_terrier/n02097298_2792.jpg,500,375,31,391,42,333
n02097298_3483,scotch_terrier,<PIL.Image.Image image mode=RGB size=322x465 at 0x7FE7C23DBA50>,images/Images/n02097298-Scotch_terrier/n02097298_3483.jpg,399,500,46,368,0,465
n02097298_8689,scotch_terrier,<PIL.Image.Image image mode=RGB size=282x461 at 0x7FE7C23DAA50>,images/Images/n02097298-Scotch_terrier/n02097298_8689.jpg,309,500,25,307,37,498
n02097298_7639,scotch_terrier,<PIL.Image.Image image mode=RGB size=196x265 at 0x7FE7C2372950>,images/Images/n02097298-Scotch_terrier/n02097298_7639.jpg,500,375,247,443,66,331
n02097298_16738,scotch_terrier,<PIL.Image.Image image mode=RGB size=318x302 at 0x7FE7C23D2B50>,images/Images/n02097298-Scotch_terrier/n02097298_16738.jpg,500,375,64,382,49,351
n02097298_8146,scotch_terrier,<PIL.Image.Image image mode=RGB size=174x219 at 0x7FE7C23D2D50>,images/Images/n02097298-Scotch_terrier/n02097298_8146.jpg,500,375,187,361,155,374
n02097298_6383,scotch_terrier,<PIL.Image.Image image mode=RGB size=391x239 at 0x7FE7C23DA750>,images/Images/n02097298-Scotch_terrier/n02097298_6383.jpg,500,333,71,462,10,249
n02097298_9217,scotch_terrier,<PIL.Image.Image image mode=RGB size=314x396 at 0x7FE7C23D3150>,images/Images/n02097298-Scotch_terrier/n02097298_9217.jpg,320,426,1,315,28,424
n02097298_508,scotch_terrier,<PIL.Image.Image image mode=RGB size=386x453 at 0x7FE7C23D3350>,images/Images/n02097298-Scotch_terrier/n02097298_508.jpg,500,500,40,426,5,458
n02097298_3579,scotch_terrier,<PIL.Image.Image image mode=RGB size=224x467 at 0x7FE7C23D3550>,images/Images/n02097298-Scotch_terrier/n02097298_3579.jpg,243,500,11,235,23,490
n02097298_2500,scotch_terrier,<PIL.Image.Image image mode=RGB size=234x261 at 0x7FE7C23D3750>,images/Images/n02097298-Scotch_terrier/n02097298_2500.jpg,500,333,70,304,71,332
n02097298_9085,scotch_terrier,<PIL.Image.Image image mode=RGB size=402x331 at 0x7FE7C23D3950>,images/Images/n02097298-Scotch_terrier/n02097298_9085.jpg,500,375,27,429,21,352
n02097298_2492,scotch_terrier,<PIL.Image.Image image mode=RGB size=338x374 at 0x7FE7C2373B50>,images/Images/n02097298-Scotch_terrier/n02097298_2492.jpg,500,375,105,443,0,374
n02097298_6474,scotch_terrier,<PIL.Image.Image image mode=RGB size=196x424 at 0x7FE7C2373D50>,images/Images/n02097298-Scotch_terrier/n02097298_6474.jpg,500,464,252,448,16,440
n02097298_8558,scotch_terrier,<PIL.Image.Image image mode=RGB size=352x397 at 0x7FE7C2373F50>,images/Images/n02097298-Scotch_terrier/n02097298_8558.jpg,448,500,27,379,16,413
n02097298_4092,scotch_terrier,<PIL.Image.Image image mode=RGB size=201x321 at 0x7FE7C2352E50>,images/Images/n02097298-Scotch_terrier/n02097298_4092.jpg,270,360,29,230,37,358
n02097298_3342,scotch_terrier,<PIL.Image.Image image mode=RGB size=111x212 at 0x7FE7C23B0090>,images/Images/n02097298-Scotch_terrier/n02097298_3342.jpg,500,358,186,297,103,315
n02097298_15251,scotch_terrier,<PIL.Image.Image image mode=RGB size=155x275 at 0x7FE7C2310290>,images/Images/n02097298-Scotch_terrier/n02097298_15251.jpg,500,375,193,348,38,313
n02097298_8224,scotch_terrier,<PIL.Image.Image image mode=RGB size=344x343 at 0x7FE7C23A0790>,images/Images/n02097298-Scotch_terrier/n02097298_8224.jpg,500,375,48,392,31,374
n02097298_39,scotch_terrier,<PIL.Image.Image image mode=RGB size=121x220 at 0x7FE7C32909D0>,images/Images/n02097298-Scotch_terrier/n02097298_39.jpg,375,500,137,258,100,320
n02097298_7631,scotch_terrier,<PIL.Image.Image image mode=RGB size=226x223 at 0x7FE7C2310C90>,images/Images/n02097298-Scotch_terrier/n02097298_7631.jpg,500,333,119,345,50,273
n02097298_2135,scotch_terrier,<PIL.Image.Image image mode=RGB size=337x473 at 0x7FE7C23A1990>,images/Images/n02097298-Scotch_terrier/n02097298_2135.jpg,385,500,16,353,7,480
