ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02108000_2498,entlebucher,<PIL.Image.Image image mode=RGB size=438x576 at 0x7F97B8DB2D50>,images/Images/n02108000-EntleBucher/n02108000_2498.jpg,464,656,14,452,9,585
n02108000_2536,entlebucher,<PIL.Image.Image image mode=RGB size=536x425 at 0x7F97B8DB2F50>,images/Images/n02108000-EntleBucher/n02108000_2536.jpg,600,478,17,553,20,445
n02108000_2987,entlebucher,<PIL.Image.Image image mode=RGB size=182x245 at 0x7F97B8D83150>,images/Images/n02108000-EntleBucher/n02108000_2987.jpg,192,256,7,189,10,255
n02108000_261,entlebucher,<PIL.Image.Image image mode=RGB size=257x220 at 0x7F97B8D83350>,images/Images/n02108000-EntleBucher/n02108000_261.jpg,550,412,90,347,151,371
n02108000_619,entlebucher,<PIL.Image.Image image mode=RGB size=201x207 at 0x7F97B8C09110>,images/Images/n02108000-EntleBucher/n02108000_619.jpg,236,300,34,235,50,257
n02108000_398,entlebucher,<PIL.Image.Image image mode=RGB size=280x284 at 0x7F97B8DB3750>,images/Images/n02108000-EntleBucher/n02108000_398.jpg,300,300,8,288,15,299
n02108000_3635,entlebucher,<PIL.Image.Image image mode=RGB size=177x171 at 0x7F97B8DD3990>,images/Images/n02108000-EntleBucher/n02108000_3635.jpg,250,193,35,212,18,189
n02108000_2573,entlebucher,<PIL.Image.Image image mode=RGB size=190x161 at 0x7F97B8DFB550>,images/Images/n02108000-EntleBucher/n02108000_2573.jpg,225,197,18,208,18,179
n02108000_1671,entlebucher,<PIL.Image.Image image mode=RGB size=655x384 at 0x7F97B8C09910>,images/Images/n02108000-EntleBucher/n02108000_1671.jpg,850,638,9,664,126,510
n02108000_2172,entlebucher,<PIL.Image.Image image mode=RGB size=635x465 at 0x7F97B8DF3F90>,images/Images/n02108000-EntleBucher/n02108000_2172.jpg,640,480,3,638,13,478
n02108000_1324,entlebucher,<PIL.Image.Image image mode=RGB size=237x286 at 0x7F97B8DFBD90>,images/Images/n02108000-EntleBucher/n02108000_1324.jpg,400,300,78,315,13,299
n02108000_3002,entlebucher,<PIL.Image.Image image mode=RGB size=136x176 at 0x7F97B8DE00D0>,images/Images/n02108000-EntleBucher/n02108000_3002.jpg,250,188,9,145,9,185
n02108000_1948,entlebucher,<PIL.Image.Image image mode=RGB size=396x317 at 0x7F97B8DE02D0>,images/Images/n02108000-EntleBucher/n02108000_1948.jpg,500,333,103,499,14,331
n02108000_3236,entlebucher,<PIL.Image.Image image mode=RGB size=41x63 at 0x7F97B8DE07D0>,images/Images/n02108000-EntleBucher/n02108000_3236.jpg,250,164,58,99,51,114
n02108000_387,entlebucher,<PIL.Image.Image image mode=RGB size=161x260 at 0x7F97B8DE09D0>,images/Images/n02108000-EntleBucher/n02108000_387.jpg,240,360,38,199,63,323
n02108000_1195,entlebucher,<PIL.Image.Image image mode=RGB size=384x598 at 0x7F97B8DE0BD0>,images/Images/n02108000-EntleBucher/n02108000_1195.jpg,391,600,0,384,0,598
n02108000_1576,entlebucher,<PIL.Image.Image image mode=RGB size=811x1281 at 0x7F97B8DE0DD0>,images/Images/n02108000-EntleBucher/n02108000_1576.jpg,945,1407,56,867,38,1319
n02108000_3299,entlebucher,<PIL.Image.Image image mode=RGB size=199x291 at 0x7F97B8DE0FD0>,images/Images/n02108000-EntleBucher/n02108000_3299.jpg,334,500,67,266,57,348
n02108000_827,entlebucher,<PIL.Image.Image image mode=RGB size=184x240 at 0x7F97B8DC11D0>,images/Images/n02108000-EntleBucher/n02108000_827.jpg,375,500,96,280,152,392
n02108000_1243,entlebucher,<PIL.Image.Image image mode=RGB size=289x213 at 0x7F97B8DE13D0>,images/Images/n02108000-EntleBucher/n02108000_1243.jpg,550,412,170,459,111,324
n02108000_2420,entlebucher,<PIL.Image.Image image mode=RGB size=375x417 at 0x7F97B8DE15D0>,images/Images/n02108000-EntleBucher/n02108000_2420.jpg,435,450,50,425,29,446
n02108000_320,entlebucher,<PIL.Image.Image image mode=RGB size=279x309 at 0x7F97B8DE17D0>,images/Images/n02108000-EntleBucher/n02108000_320.jpg,337,449,37,316,138,447
n02108000_1750,entlebucher,<PIL.Image.Image image mode=RGB size=399x823 at 0x7F97B8DE19D0>,images/Images/n02108000-EntleBucher/n02108000_1750.jpg,640,960,127,526,132,955
n02108000_2962,entlebucher,<PIL.Image.Image image mode=RGB size=456x388 at 0x7F97B8DE1BD0>,images/Images/n02108000-EntleBucher/n02108000_2962.jpg,499,450,2,458,60,448
n02108000_331,entlebucher,<PIL.Image.Image image mode=RGB size=179x185 at 0x7F97B8DE1DD0>,images/Images/n02108000-EntleBucher/n02108000_331.jpg,500,375,136,315,122,307
n02108000_983,entlebucher,<PIL.Image.Image image mode=RGB size=189x257 at 0x7F97B8DE1FD0>,images/Images/n02108000-EntleBucher/n02108000_983.jpg,250,333,33,222,74,331
n02108000_933,entlebucher,<PIL.Image.Image image mode=RGB size=254x430 at 0x7F97B8DE21D0>,images/Images/n02108000-EntleBucher/n02108000_933.jpg,405,500,86,340,68,498
n02108000_716,entlebucher,<PIL.Image.Image image mode=RGB size=413x339 at 0x7F97B8DE23D0>,images/Images/n02108000-EntleBucher/n02108000_716.jpg,576,432,53,466,61,400
n02108000_972,entlebucher,<PIL.Image.Image image mode=RGB size=56x161 at 0x7F97B8C09D10>,images/Images/n02108000-EntleBucher/n02108000_972.jpg,500,375,191,247,157,318
n02108000_191,entlebucher,<PIL.Image.Image image mode=RGB size=207x354 at 0x7F97B8C0B6D0>,images/Images/n02108000-EntleBucher/n02108000_191.jpg,296,400,38,245,35,389
n02108000_1111,entlebucher,<PIL.Image.Image image mode=RGB size=215x250 at 0x7F97B8C09AD0>,images/Images/n02108000-EntleBucher/n02108000_1111.jpg,223,259,0,215,8,258
n02108000_316,entlebucher,<PIL.Image.Image image mode=RGB size=233x277 at 0x7F97B8EC2BD0>,images/Images/n02108000-EntleBucher/n02108000_316.jpg,300,349,46,279,51,328
n02108000_2878,entlebucher,<PIL.Image.Image image mode=RGB size=323x155 at 0x7F97B8EB2DD0>,images/Images/n02108000-EntleBucher/n02108000_2878.jpg,500,334,0,323,54,209
n02108000_1011,entlebucher,<PIL.Image.Image image mode=RGB size=155x360 at 0x7F97B8EB2FD0>,images/Images/n02108000-EntleBucher/n02108000_1011.jpg,374,450,105,260,58,418
n02108000_1891,entlebucher,<PIL.Image.Image image mode=RGB size=193x291 at 0x7F97B8EB31D0>,images/Images/n02108000-EntleBucher/n02108000_1891.jpg,370,336,41,234,11,302
n02108000_1995,entlebucher,<PIL.Image.Image image mode=RGB size=457x345 at 0x7F97B8EB33D0>,images/Images/n02108000-EntleBucher/n02108000_1995.jpg,500,411,38,495,63,408
n02108000_599,entlebucher,<PIL.Image.Image image mode=RGB size=248x228 at 0x7F97B8D9B5D0>,images/Images/n02108000-EntleBucher/n02108000_599.jpg,460,240,0,248,11,239
n02108000_1921,entlebucher,<PIL.Image.Image image mode=RGB size=200x212 at 0x7F97B8D9B7D0>,images/Images/n02108000-EntleBucher/n02108000_1921.jpg,340,305,48,248,61,273
n02096294_2118,australian_terrier,<PIL.Image.Image image mode=RGB size=387x277 at 0x7F97B8DF9310>,images/Images/n02096294-Australian_terrier/n02096294_2118.jpg,500,358,23,410,41,318
n02096294_73,australian_terrier,<PIL.Image.Image image mode=RGB size=165x132 at 0x7F97B8DF9510>,images/Images/n02096294-Australian_terrier/n02096294_73.jpg,250,250,45,210,69,201
n02096294_3472,australian_terrier,<PIL.Image.Image image mode=RGB size=304x334 at 0x7F97B8E38A10>,images/Images/n02096294-Australian_terrier/n02096294_3472.jpg,344,350,21,325,15,349
n02096294_3494,australian_terrier,<PIL.Image.Image image mode=RGB size=120x175 at 0x7F97B8D9BFD0>,images/Images/n02096294-Australian_terrier/n02096294_3494.jpg,139,200,13,133,20,195
n02096294_7051,australian_terrier,<PIL.Image.Image image mode=RGB size=461x350 at 0x7F97B8D60310>,images/Images/n02096294-Australian_terrier/n02096294_7051.jpg,500,375,0,461,0,350
n02096294_436,australian_terrier,<PIL.Image.Image image mode=RGB size=135x209 at 0x7F97B8E39010>,images/Images/n02096294-Australian_terrier/n02096294_436.jpg,139,213,1,136,3,212
n02096294_7317,australian_terrier,<PIL.Image.Image image mode=RGB size=354x297 at 0x7F97B8D91210>,images/Images/n02096294-Australian_terrier/n02096294_7317.jpg,500,375,103,457,43,340
n02096294_167,australian_terrier,<PIL.Image.Image image mode=RGB size=288x270 at 0x7F97B8EA8110>,images/Images/n02096294-Australian_terrier/n02096294_167.jpg,350,311,28,316,18,288
n02096294_4267,australian_terrier,<PIL.Image.Image image mode=RGB size=352x328 at 0x7F97B8FB0E10>,images/Images/n02096294-Australian_terrier/n02096294_4267.jpg,488,500,73,425,63,391
n02096294_2934,australian_terrier,<PIL.Image.Image image mode=RGB size=188x194 at 0x7F97B8D51610>,images/Images/n02096294-Australian_terrier/n02096294_2934.jpg,302,226,69,257,13,207
n02096294_6905,australian_terrier,<PIL.Image.Image image mode=RGB size=373x351 at 0x7F97B8D9BAD0>,images/Images/n02096294-Australian_terrier/n02096294_6905.jpg,375,500,0,373,1,352
n02096294_472,australian_terrier,<PIL.Image.Image image mode=RGB size=243x386 at 0x7F97B8E38C10>,images/Images/n02096294-Australian_terrier/n02096294_472.jpg,464,395,109,352,1,387
n02096294_3899,australian_terrier,<PIL.Image.Image image mode=RGB size=171x225 at 0x7F97B8E2B9D0>,images/Images/n02096294-Australian_terrier/n02096294_3899.jpg,500,335,98,269,2,227
n02096294_484,australian_terrier,<PIL.Image.Image image mode=RGB size=310x476 at 0x7F97B8DF8910>,images/Images/n02096294-Australian_terrier/n02096294_484.jpg,375,500,63,373,2,478
n02096294_6689,australian_terrier,<PIL.Image.Image image mode=RGB size=260x220 at 0x7F97B8DF64D0>,images/Images/n02096294-Australian_terrier/n02096294_6689.jpg,300,240,22,282,11,231
n02096294_8778,australian_terrier,<PIL.Image.Image image mode=RGB size=251x263 at 0x7F97B8DF9910>,images/Images/n02096294-Australian_terrier/n02096294_8778.jpg,500,375,1,252,100,363
n02096294_8067,australian_terrier,<PIL.Image.Image image mode=RGB size=465x295 at 0x7F97B8C097D0>,images/Images/n02096294-Australian_terrier/n02096294_8067.jpg,500,431,4,469,134,429
n02096294_412,australian_terrier,<PIL.Image.Image image mode=RGB size=188x291 at 0x7F97B8DF9C10>,images/Images/n02096294-Australian_terrier/n02096294_412.jpg,200,296,0,188,4,295
n02096294_1455,australian_terrier,<PIL.Image.Image image mode=RGB size=239x308 at 0x7F97B8D09E10>,images/Images/n02096294-Australian_terrier/n02096294_1455.jpg,250,330,9,248,19,327
n02096294_7175,australian_terrier,<PIL.Image.Image image mode=RGB size=439x372 at 0x7F97B8D92010>,images/Images/n02096294-Australian_terrier/n02096294_7175.jpg,500,375,60,499,0,372
n02096294_4205,australian_terrier,<PIL.Image.Image image mode=RGB size=428x497 at 0x7F97B8D52210>,images/Images/n02096294-Australian_terrier/n02096294_4205.jpg,500,500,0,428,1,498
n02096294_1783,australian_terrier,<PIL.Image.Image image mode=RGB size=390x359 at 0x7F97B8D52410>,images/Images/n02096294-Australian_terrier/n02096294_1783.jpg,512,384,0,390,23,382
n02096294_6988,australian_terrier,<PIL.Image.Image image mode=RGB size=314x450 at 0x7F97B8C13C10>,images/Images/n02096294-Australian_terrier/n02096294_6988.jpg,334,500,1,315,48,498
n02096294_8157,australian_terrier,<PIL.Image.Image image mode=RGB size=353x385 at 0x7F97B8C12B10>,images/Images/n02096294-Australian_terrier/n02096294_8157.jpg,480,480,44,397,38,423
n02096294_2587,australian_terrier,<PIL.Image.Image image mode=RGB size=357x286 at 0x7F97B8C13F10>,images/Images/n02096294-Australian_terrier/n02096294_2587.jpg,500,335,139,496,1,287
n02096294_2343,australian_terrier,<PIL.Image.Image image mode=RGB size=285x267 at 0x7F97B8DE2C10>,images/Images/n02096294-Australian_terrier/n02096294_2343.jpg,500,375,0,285,4,271
n02096294_7692,australian_terrier,<PIL.Image.Image image mode=RGB size=432x374 at 0x7F97B8D62E10>,images/Images/n02096294-Australian_terrier/n02096294_7692.jpg,500,375,67,499,0,374
n02096294_5861,australian_terrier,<PIL.Image.Image image mode=RGB size=318x365 at 0x7F97B8DE3010>,images/Images/n02096294-Australian_terrier/n02096294_5861.jpg,500,375,22,340,0,365
n02096294_8222,australian_terrier,<PIL.Image.Image image mode=RGB size=302x397 at 0x7F97B8DE3210>,images/Images/n02096294-Australian_terrier/n02096294_8222.jpg,462,402,2,304,3,400
n02096294_1449,australian_terrier,<PIL.Image.Image image mode=RGB size=236x251 at 0x7F97B8DE3410>,images/Images/n02096294-Australian_terrier/n02096294_1449.jpg,283,270,18,254,9,260
n02096294_1375,australian_terrier,<PIL.Image.Image image mode=RGB size=172x260 at 0x7F97B8DE3610>,images/Images/n02096294-Australian_terrier/n02096294_1375.jpg,500,375,144,316,65,325
n02096294_574,australian_terrier,<PIL.Image.Image image mode=RGB size=324x291 at 0x7F97B8DE3810>,images/Images/n02096294-Australian_terrier/n02096294_574.jpg,368,326,33,357,20,311
n02096294_1299,australian_terrier,<PIL.Image.Image image mode=RGB size=312x359 at 0x7F97B8DC0190>,images/Images/n02096294-Australian_terrier/n02096294_1299.jpg,500,375,0,312,15,374
n02096294_5449,australian_terrier,<PIL.Image.Image image mode=RGB size=207x392 at 0x7F97B8D6D750>,images/Images/n02096294-Australian_terrier/n02096294_5449.jpg,451,500,136,343,106,498
n02096294_6027,australian_terrier,<PIL.Image.Image image mode=RGB size=357x318 at 0x7F97B8D6D050>,images/Images/n02096294-Australian_terrier/n02096294_6027.jpg,500,375,75,432,28,346
n02096294_4443,australian_terrier,<PIL.Image.Image image mode=RGB size=320x428 at 0x7F97F3499D50>,images/Images/n02096294-Australian_terrier/n02096294_4443.jpg,500,446,177,497,16,444
n02096294_8594,australian_terrier,<PIL.Image.Image image mode=RGB size=259x386 at 0x7F97B8D93510>,images/Images/n02096294-Australian_terrier/n02096294_8594.jpg,357,500,62,321,51,437
n02096294_4022,australian_terrier,<PIL.Image.Image image mode=RGB size=344x305 at 0x7F97B8D6C850>,images/Images/n02096294-Australian_terrier/n02096294_4022.jpg,500,411,55,399,59,364
n02096294_4535,australian_terrier,<PIL.Image.Image image mode=RGB size=177x275 at 0x7F97B8D6D250>,images/Images/n02096294-Australian_terrier/n02096294_4535.jpg,500,375,159,336,53,328
n02096294_6592,australian_terrier,<PIL.Image.Image image mode=RGB size=291x247 at 0x7F97B8D6D450>,images/Images/n02096294-Australian_terrier/n02096294_6592.jpg,500,400,165,456,72,319
n02096294_7474,australian_terrier,<PIL.Image.Image image mode=RGB size=367x317 at 0x7F97B8D6C650>,images/Images/n02096294-Australian_terrier/n02096294_7474.jpg,500,375,123,490,37,354
n02096294_1243,australian_terrier,<PIL.Image.Image image mode=RGB size=188x147 at 0x7F97B8D6CC50>,images/Images/n02096294-Australian_terrier/n02096294_1243.jpg,200,150,5,193,1,148
n02096294_4142,australian_terrier,<PIL.Image.Image image mode=RGB size=265x185 at 0x7F97B8D6D850>,images/Images/n02096294-Australian_terrier/n02096294_4142.jpg,500,375,67,332,113,298
n02096294_5398,australian_terrier,<PIL.Image.Image image mode=RGB size=303x328 at 0x7F97B8D6C150>,images/Images/n02096294-Australian_terrier/n02096294_5398.jpg,500,400,59,362,25,353
n02096294_4295,australian_terrier,<PIL.Image.Image image mode=RGB size=303x405 at 0x7F97B8D6CE50>,images/Images/n02096294-Australian_terrier/n02096294_4295.jpg,375,500,42,345,0,405
n02096294_3632,australian_terrier,<PIL.Image.Image image mode=RGB size=140x170 at 0x7F97B8D93D10>,images/Images/n02096294-Australian_terrier/n02096294_3632.jpg,179,180,33,173,9,179
n02096294_4525,australian_terrier,<PIL.Image.Image image mode=RGB size=253x402 at 0x7F97B8D6CA50>,images/Images/n02096294-Australian_terrier/n02096294_4525.jpg,500,405,38,291,1,403
n02096294_5531,australian_terrier,<PIL.Image.Image image mode=RGB size=370x371 at 0x7F97B8D9BBD0>,images/Images/n02096294-Australian_terrier/n02096294_5531.jpg,500,375,123,493,0,371
n02096294_1400,australian_terrier,<PIL.Image.Image image mode=RGB size=217x406 at 0x7F97B8E75A10>,images/Images/n02096294-Australian_terrier/n02096294_1400.jpg,333,500,80,297,35,441
n02096294_5734,australian_terrier,<PIL.Image.Image image mode=RGB size=238x301 at 0x7F97B8C1F650>,images/Images/n02096294-Australian_terrier/n02096294_5734.jpg,500,375,177,415,2,303
n02096294_5817,australian_terrier,<PIL.Image.Image image mode=RGB size=498x369 at 0x7F97B8D85D10>,images/Images/n02096294-Australian_terrier/n02096294_5817.jpg,500,375,0,498,2,371
n02096294_1597,australian_terrier,<PIL.Image.Image image mode=RGB size=224x301 at 0x7F97B8D2DF10>,images/Images/n02096294-Australian_terrier/n02096294_1597.jpg,500,375,135,359,33,334
n02096294_7711,australian_terrier,<PIL.Image.Image image mode=RGB size=435x280 at 0x7F97B8D2E110>,images/Images/n02096294-Australian_terrier/n02096294_7711.jpg,500,375,64,499,31,311
n02096294_1803,australian_terrier,<PIL.Image.Image image mode=RGB size=207x203 at 0x7F97B8D86310>,images/Images/n02096294-Australian_terrier/n02096294_1803.jpg,229,217,16,223,1,204
n02096294_5602,australian_terrier,<PIL.Image.Image image mode=RGB size=263x246 at 0x7F97B8C1EE10>,images/Images/n02096294-Australian_terrier/n02096294_5602.jpg,500,333,73,336,22,268
n02096294_1953,australian_terrier,<PIL.Image.Image image mode=RGB size=169x202 at 0x7F97B8C1FC10>,images/Images/n02096294-Australian_terrier/n02096294_1953.jpg,300,213,68,237,2,204
n02096294_6299,australian_terrier,<PIL.Image.Image image mode=RGB size=115x120 at 0x7F97B8C1FE50>,images/Images/n02096294-Australian_terrier/n02096294_6299.jpg,500,368,338,453,167,287
n02096294_3137,australian_terrier,<PIL.Image.Image image mode=RGB size=207x281 at 0x7F97B8D86B10>,images/Images/n02096294-Australian_terrier/n02096294_3137.jpg,208,299,0,207,17,298
n02096294_1955,australian_terrier,<PIL.Image.Image image mode=RGB size=343x301 at 0x7F97B8D86D10>,images/Images/n02096294-Australian_terrier/n02096294_1955.jpg,400,326,40,383,13,314
n02096294_2408,australian_terrier,<PIL.Image.Image image mode=RGB size=161x218 at 0x7F97B8D86F10>,images/Images/n02096294-Australian_terrier/n02096294_2408.jpg,223,300,23,184,33,251
n02096294_3554,australian_terrier,<PIL.Image.Image image mode=RGB size=407x374 at 0x7F97B8D87110>,images/Images/n02096294-Australian_terrier/n02096294_3554.jpg,500,375,92,499,0,374
n02096294_6995,australian_terrier,<PIL.Image.Image image mode=RGB size=321x371 at 0x7F97B8D87310>,images/Images/n02096294-Australian_terrier/n02096294_6995.jpg,500,375,5,326,1,372
n02096294_1386,australian_terrier,<PIL.Image.Image image mode=RGB size=251x317 at 0x7F97B8D87510>,images/Images/n02096294-Australian_terrier/n02096294_1386.jpg,321,350,45,296,32,349
n02096294_6931,australian_terrier,<PIL.Image.Image image mode=RGB size=373x438 at 0x7F97B8D87710>,images/Images/n02096294-Australian_terrier/n02096294_6931.jpg,375,500,0,373,40,478
n02096294_3866,australian_terrier,<PIL.Image.Image image mode=RGB size=356x382 at 0x7F97B8D87910>,images/Images/n02096294-Australian_terrier/n02096294_3866.jpg,400,395,10,366,12,394
n02096294_3595,australian_terrier,<PIL.Image.Image image mode=RGB size=115x122 at 0x7F97B8D87B10>,images/Images/n02096294-Australian_terrier/n02096294_3595.jpg,200,134,48,163,11,133
n02096294_3704,australian_terrier,<PIL.Image.Image image mode=RGB size=296x278 at 0x7F97B8E4FD50>,images/Images/n02096294-Australian_terrier/n02096294_3704.jpg,500,375,2,298,0,278
n02096294_8522,australian_terrier,<PIL.Image.Image image mode=RGB size=497x351 at 0x7F97B8D6FF50>,images/Images/n02096294-Australian_terrier/n02096294_8522.jpg,500,375,1,498,1,352
n02096294_1629,australian_terrier,<PIL.Image.Image image mode=RGB size=215x246 at 0x7F97B8D87A10>,images/Images/n02096294-Australian_terrier/n02096294_1629.jpg,361,278,95,310,26,272
n02096294_4440,australian_terrier,<PIL.Image.Image image mode=RGB size=121x203 at 0x7F97B8D5C090>,images/Images/n02096294-Australian_terrier/n02096294_4440.jpg,500,375,196,317,138,341
n02096294_160,australian_terrier,<PIL.Image.Image image mode=RGB size=176x166 at 0x7F97B8D5C290>,images/Images/n02096294-Australian_terrier/n02096294_160.jpg,200,173,13,189,6,172
n02096294_3105,australian_terrier,<PIL.Image.Image image mode=RGB size=326x349 at 0x7F97B8D5C790>,images/Images/n02096294-Australian_terrier/n02096294_3105.jpg,327,350,0,326,0,349
n02096294_7028,australian_terrier,<PIL.Image.Image image mode=RGB size=310x477 at 0x7F97B8D5C990>,images/Images/n02096294-Australian_terrier/n02096294_7028.jpg,388,500,76,386,21,498
n02096294_8706,australian_terrier,<PIL.Image.Image image mode=RGB size=372x286 at 0x7F97B8E9CB90>,images/Images/n02096294-Australian_terrier/n02096294_8706.jpg,500,333,0,372,44,330
n02096294_720,australian_terrier,<PIL.Image.Image image mode=RGB size=332x374 at 0x7F97B8E9CD90>,images/Images/n02096294-Australian_terrier/n02096294_720.jpg,600,422,66,398,10,384
